//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
line = 50
width = 5000.00
depth = 5000.00
-2500.00 242.04 2500.00
-2400.00 272.97 2500.00
-2300.00 235.29 2500.00
-2200.00 382.86 2500.00
-2100.00 306.21 2500.00
-2000.00 319.31 2500.00
-1900.00 375.58 2500.00
-1800.00 545.75 2500.00
-1700.00 538.08 2500.00
-1600.00 455.87 2500.00
-1500.00 616.56 2500.00
-1400.00 769.19 2500.00
-1300.00 637.40 2500.00
-1200.00 705.24 2500.00
-1100.00 438.30 2500.00
-1000.00 451.59 2500.00
-900.00 447.23 2500.00
-800.00 395.71 2500.00
-700.00 422.03 2500.00
-600.00 383.94 2500.00
-500.00 397.28 2500.00
-400.00 564.75 2500.00
-300.00 614.88 2500.00
-200.00 1058.93 2500.00
-100.00 1096.08 2500.00
0.00 1110.40 2500.00
100.00 817.10 2500.00
200.00 839.27 2500.00
300.00 853.81 2500.00
400.00 818.71 2500.00
500.00 646.22 2500.00
600.00 413.68 2500.00
700.00 457.66 2500.00
800.00 412.60 2500.00
900.00 408.33 2500.00
1000.00 381.27 2500.00
1100.00 354.39 2500.00
1200.00 436.25 2500.00
1300.00 362.00 2500.00
1400.00 392.35 2500.00
1500.00 312.06 2500.00
1600.00 362.21 2500.00
1700.00 264.04 2500.00
1800.00 256.49 2500.00
1900.00 251.86 2500.00
2000.00 489.78 2500.00
2100.00 489.72 2500.00
2200.00 522.75 2500.00
2300.00 535.35 2500.00
2400.00 468.93 2500.00
2500.00 645.82 2500.00
-2500.00 524.87 2400.00
-2400.00 603.88 2400.00
-2300.00 561.03 2400.00
-2200.00 393.26 2400.00
-2100.00 388.85 2400.00
-2000.00 408.92 2400.00
-1900.00 573.73 2400.00
-1800.00 600.35 2400.00
-1700.00 550.09 2400.00
-1600.00 724.36 2400.00
-1500.00 856.95 2400.00
-1400.00 897.91 2400.00
-1300.00 797.69 2400.00
-1200.00 793.63 2400.00
-1100.00 569.46 2400.00
-1000.00 377.52 2400.00
-900.00 548.79 2400.00
-800.00 573.12 2400.00
-700.00 546.81 2400.00
-600.00 530.20 2400.00
-500.00 513.28 2400.00
-400.00 669.57 2400.00
-300.00 784.21 2400.00
-200.00 824.65 2400.00
-100.00 868.86 2400.00
0.00 893.70 2400.00
100.00 701.21 2400.00
200.00 663.36 2400.00
300.00 695.27 2400.00
400.00 692.23 2400.00
500.00 732.98 2400.00
600.00 354.26 2400.00
700.00 519.17 2400.00
800.00 535.17 2400.00
900.00 466.33 2400.00
1000.00 585.34 2400.00
1100.00 652.24 2400.00
1200.00 642.37 2400.00
1300.00 544.09 2400.00
1400.00 608.02 2400.00
1500.00 567.59 2400.00
1600.00 464.16 2400.00
1700.00 387.32 2400.00
1800.00 201.03 2400.00
1900.00 401.76 2400.00
2000.00 379.58 2400.00
2100.00 386.14 2400.00
2200.00 595.77 2400.00
2300.00 394.99 2400.00
2400.00 592.97 2400.00
2500.00 573.57 2400.00
-2500.00 583.53 2300.00
-2400.00 624.02 2300.00
-2300.00 569.41 2300.00
-2200.00 650.27 2300.00
-2100.00 635.58 2300.00
-2000.00 460.72 2300.00
-1900.00 571.28 2300.00
-1800.00 559.59 2300.00
-1700.00 812.90 2300.00
-1600.00 917.62 2300.00
-1500.00 871.37 2300.00
-1400.00 941.89 2300.00
-1300.00 975.56 2300.00
-1200.00 817.22 2300.00
-1100.00 643.92 2300.00
-1000.00 436.26 2300.00
-900.00 432.43 2300.00
-800.00 546.47 2300.00
-700.00 564.15 2300.00
-600.00 536.73 2300.00
-500.00 671.37 2300.00
-400.00 587.28 2300.00
-300.00 681.33 2300.00
-200.00 574.58 2300.00
-100.00 672.03 2300.00
0.00 614.57 2300.00
100.00 462.11 2300.00
200.00 477.94 2300.00
300.00 592.26 2300.00
400.00 644.42 2300.00
500.00 376.69 2300.00
600.00 394.59 2300.00
700.00 468.65 2300.00
800.00 502.73 2300.00
900.00 587.44 2300.00
1000.00 618.09 2300.00
1100.00 692.82 2300.00
1200.00 793.84 2300.00
1300.00 773.77 2300.00
1400.00 844.91 2300.00
1500.00 720.18 2300.00
1600.00 650.20 2300.00
1700.00 536.68 2300.00
1800.00 420.35 2300.00
1900.00 398.52 2300.00
2000.00 360.37 2300.00
2100.00 429.93 2300.00
2200.00 561.15 2300.00
2300.00 613.60 2300.00
2400.00 609.23 2300.00
2500.00 484.13 2300.00
-2500.00 591.22 2200.00
-2400.00 942.60 2200.00
-2300.00 815.90 2200.00
-2200.00 836.14 2200.00
-2100.00 612.30 2200.00
-2000.00 583.38 2200.00
-1900.00 513.66 2200.00
-1800.00 476.28 2200.00
-1700.00 683.72 2200.00
-1600.00 905.44 2200.00
-1500.00 991.67 2200.00
-1400.00 1037.46 2200.00
-1300.00 934.65 2200.00
-1200.00 756.20 2200.00
-1100.00 552.97 2200.00
-1000.00 406.66 2200.00
-900.00 428.67 2200.00
-800.00 606.16 2200.00
-700.00 633.77 2200.00
-600.00 616.19 2200.00
-500.00 610.30 2200.00
-400.00 594.16 2200.00
-300.00 641.58 2200.00
-200.00 658.38 2200.00
-100.00 368.71 2200.00
0.00 398.13 2200.00
100.00 329.88 2200.00
200.00 329.20 2200.00
300.00 460.34 2200.00
400.00 549.57 2200.00
500.00 439.91 2200.00
600.00 359.06 2200.00
700.00 418.25 2200.00
800.00 495.90 2200.00
900.00 547.55 2200.00
1000.00 698.79 2200.00
1100.00 828.79 2200.00
1200.00 838.70 2200.00
1300.00 844.31 2200.00
1400.00 756.80 2200.00
1500.00 953.21 2200.00
1600.00 762.00 2200.00
1700.00 654.59 2200.00
1800.00 494.44 2200.00
1900.00 406.65 2200.00
2000.00 477.82 2200.00
2100.00 562.85 2200.00
2200.00 731.20 2200.00
2300.00 847.73 2200.00
2400.00 748.92 2200.00
2500.00 616.57 2200.00
-2500.00 878.44 2100.00
-2400.00 883.32 2100.00
-2300.00 833.70 2100.00
-2200.00 678.16 2100.00
-2100.00 648.65 2100.00
-2000.00 528.86 2100.00
-1900.00 659.61 2100.00
