//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
line = 50
width = 10000.00
depth = 10000.00
-5000.00 81.58 5000.00
-4800.00 126.26 5000.00
-4600.00 127.60 5000.00
-4400.00 171.61 5000.00
-4200.00 167.36 5000.00
-4000.00 173.69 5000.00
-3800.00 148.86 5000.00
-3600.00 130.88 5000.00
-3400.00 116.03 5000.00
-3200.00 107.96 5000.00
-3000.00 119.70 5000.00
-2800.00 108.21 5000.00
-2600.00 123.36 5000.00
-2400.00 133.63 5000.00
-2200.00 143.66 5000.00
-2000.00 138.18 5000.00
-1800.00 155.57 5000.00
-1600.00 154.14 5000.00
-1400.00 149.47 5000.00
-1200.00 129.60 5000.00
-1000.00 109.22 5000.00
-800.00 88.55 5000.00
-600.00 80.45 5000.00
-400.00 41.05 5000.00
-200.00 32.82 5000.00
0.00 11.98 5000.00
200.00 1.98 5000.00
400.00 1.00 5000.00
600.00 1.56 5000.00
800.00 4.43 5000.00
1000.00 12.11 5000.00
1200.00 22.73 5000.00
1400.00 27.91 5000.00
1600.00 32.00 5000.00
1800.00 36.04 5000.00
2000.00 40.18 5000.00
2200.00 45.81 5000.00
2400.00 51.10 5000.00
2600.00 59.94 5000.00
2800.00 50.01 5000.00
3000.00 67.25 5000.00
3200.00 70.32 5000.00
3400.00 87.36 5000.00
3600.00 98.85 5000.00
3800.00 116.50 5000.00
4000.00 132.19 5000.00
4200.00 117.79 5000.00
4400.00 124.53 5000.00
4600.00 124.13 5000.00
4800.00 117.27 5000.00
5000.00 106.81 5000.00
-5000.00 63.93 4800.00
-4800.00 75.12 4800.00
-4600.00 97.90 4800.00
-4400.00 108.41 4800.00
-4200.00 129.29 4800.00
-4000.00 126.27 4800.00
-3800.00 109.32 4800.00
-3600.00 104.19 4800.00
-3400.00 95.66 4800.00
-3200.00 81.47 4800.00
-3000.00 73.65 4800.00
-2800.00 75.83 4800.00
-2600.00 91.33 4800.00
-2400.00 84.25 4800.00
-2200.00 103.99 4800.00
-2000.00 108.81 4800.00
-1800.00 115.79 4800.00
-1600.00 116.49 4800.00
-1400.00 113.55 4800.00
-1200.00 88.80 4800.00
-1000.00 78.52 4800.00
-800.00 74.07 4800.00
-600.00 46.16 4800.00
-400.00 32.81 4800.00
-200.00 17.23 4800.00
0.00 7.48 4800.00
200.00 5.21 4800.00
400.00 8.96 4800.00
600.00 10.43 4800.00
800.00 14.32 4800.00
1000.00 15.54 4800.00
1200.00 13.68 4800.00
1400.00 20.77 4800.00
1600.00 42.50 4800.00
1800.00 43.07 4800.00
2000.00 41.05 4800.00
2200.00 58.68 4800.00
2400.00 57.82 4800.00
2600.00 67.82 4800.00
2800.00 54.17 4800.00
3000.00 81.63 4800.00
3200.00 89.62 4800.00
3400.00 111.94 4800.00
3600.00 108.34 4800.00
3800.00 127.10 4800.00
4000.00 145.01 4800.00
4200.00 161.25 4800.00
4400.00 140.90 4800.00
4600.00 139.90 4800.00
4800.00 129.65 4800.00
5000.00 116.57 4800.00
-5000.00 32.12 4600.00
-4800.00 50.44 4600.00
-4600.00 65.64 4600.00
-4400.00 71.66 4600.00
-4200.00 80.28 4600.00
-4000.00 76.80 4600.00
-3800.00 58.04 4600.00
-3600.00 58.84 4600.00
-3400.00 55.47 4600.00
-3200.00 45.51 4600.00
-3000.00 51.69 4600.00
-2800.00 46.44 4600.00
-2600.00 51.21 4600.00
-2400.00 55.88 4600.00
-2200.00 65.86 4600.00
-2000.00 60.75 4600.00
-1800.00 63.28 4600.00
-1600.00 62.20 4600.00
-1400.00 68.10 4600.00
-1200.00 59.94 4600.00
-1000.00 47.45 4600.00
-800.00 41.99 4600.00
-600.00 28.55 4600.00
-400.00 15.99 4600.00
-200.00 8.30 4600.00
0.00 9.07 4600.00
200.00 12.32 4600.00
400.00 17.09 4600.00
600.00 24.82 4600.00
800.00 25.18 4600.00
1000.00 32.66 4600.00
1200.00 33.22 4600.00
1400.00 29.47 4600.00
1600.00 29.52 4600.00
1800.00 34.89 4600.00
2000.00 67.50 4600.00
2200.00 60.04 4600.00
2400.00 51.47 4600.00
2600.00 74.48 4600.00
2800.00 59.85 4600.00
3000.00 71.24 4600.00
3200.00 94.79 4600.00
3400.00 112.22 4600.00
3600.00 136.90 4600.00
3800.00 161.20 4600.00
4000.00 152.21 4600.00
4200.00 171.47 4600.00
4400.00 189.06 4600.00
4600.00 186.12 4600.00
4800.00 171.59 4600.00
5000.00 153.39 4600.00
-5000.00 10.84 4400.00
-4800.00 19.24 4400.00
-4600.00 25.55 4400.00
-4400.00 32.04 4400.00
-4200.00 24.94 4400.00
-4000.00 23.52 4400.00
-3800.00 22.88 4400.00
-3600.00 19.47 4400.00
-3400.00 14.59 4400.00
-3200.00 17.48 4400.00
-3000.00 16.66 4400.00
-2800.00 14.94 4400.00
-2600.00 15.61 4400.00
-2400.00 25.10 4400.00
-2200.00 28.69 4400.00
-2000.00 39.50 4400.00
-1800.00 41.20 4400.00
-1600.00 36.59 4400.00
-1400.00 38.64 4400.00
-1200.00 36.80 4400.00
-1000.00 21.24 4400.00
-800.00 20.08 4400.00
-600.00 18.18 4400.00
-400.00 13.34 4400.00
-200.00 12.92 4400.00
0.00 14.47 4400.00
200.00 25.21 4400.00
400.00 32.17 4400.00
600.00 36.66 4400.00
800.00 39.69 4400.00
1000.00 45.82 4400.00
1200.00 52.76 4400.00
1400.00 52.67 4400.00
1600.00 49.76 4400.00
1800.00 43.25 4400.00
2000.00 35.77 4400.00
2200.00 65.24 4400.00
2400.00 72.38 4400.00
2600.00 64.58 4400.00
2800.00 73.85 4400.00
3000.00 86.59 4400.00
3200.00 114.12 4400.00
3400.00 140.18 4400.00
3600.00 139.55 4400.00
3800.00 162.10 4400.00
4000.00 185.84 4400.00
4200.00 207.21 4400.00
4400.00 223.26 4400.00
4600.00 225.02 4400.00
4800.00 210.61 4400.00
5000.00 189.09 4400.00
-5000.00 0.00 4200.00
-4800.00 0.84 4200.00
-4600.00 0.48 4200.00
-4400.00 0.00 4200.00
-4200.00 0.00 4200.00
-4000.00 0.00 4200.00
-3800.00 0.00 4200.00
-3600.00 0.00 4200.00
-3400.00 0.00 4200.00
-3200.00 0.00 4200.00
-3000.00 0.00 4200.00
-2800.00 7.01 4200.00
-2600.00 18.61 4200.00
-2400.00 24.46 4200.00
-2200.00 35.66 4200.00
-2000.00 42.66 4200.00
-1800.00 41.58 4200.00
-1600.00 49.69 4200.00
-1400.00 55.16 4200.00
-1200.00 48.79 4200.00
-1000.00 50.61 4200.00
-800.00 58.08 4200.00
-600.00 41.90 4200.00
-400.00 27.88 4200.00
-200.00 22.88 4200.00
0.00 21.45 4200.00
200.00 28.36 4200.00
400.00 40.43 4200.00
600.00 50.41 4200.00
800.00 57.59 4200.00
1000.00 68.72 4200.00
1200.00 74.96 4200.00
1400.00 75.44 4200.00
1600.00 73.89 4200.00
1800.00 69.23 4200.00
2000.00 58.16 4200.00
2200.00 46.61 4200.00
2400.00 78.12 4200.00
2600.00 68.13 4200.00
2800.00 95.81 4200.00
3000.00 101.01 4200.00
3200.00 110.66 4200.00
3400.00 138.98 4200.00
3600.00 163.88 4200.00
3800.00 192.01 4200.00
4000.00 218.05 4200.00
4200.00 200.95 4200.00
4400.00 214.63 4200.00
4600.00 218.36 4200.00
4800.00 206.07 4200.00
5000.00 185.98 4200.00
-5000.00 0.00 4000.00
-4800.00 0.00 4000.00
-4600.00 0.00 4000.00
-4400.00 0.00 4000.00
-4200.00 0.00 4000.00
-4000.00 0.00 4000.00
-3800.00 0.00 4000.00
-3600.00 0.00 4000.00
-3400.00 0.00 4000.00
-3200.00 0.00 4000.00
-3000.00 6.88 4000.00
-2800.00 16.05 4000.00
-2600.00 34.27 4000.00
-2400.00 41.80 4000.00
-2200.00 60.00 4000.00
-2000.00 73.13 4000.00
-1800.00 76.70 4000.00
-1600.00 86.60 4000.00
-1400.00 88.62 4000.00
-1200.00 92.53 4000.00
-1000.00 90.81 4000.00
-800.00 81.96 4000.00
-600.00 65.22 4000.00
-400.00 59.97 4000.00
-200.00 34.06 4000.00
0.00 37.53 4000.00
200.00 45.47 4000.00
400.00 52.07 4000.00
600.00 58.18 4000.00
800.00 76.53 4000.00
1000.00 88.43 4000.00
1200.00 77.40 4000.00
1400.00 83.57 4000.00
1600.00 82.72 4000.00
1800.00 78.85 4000.00
2000.00 72.35 4000.00
2200.00 78.11 4000.00
2400.00 100.80 4000.00
2600.00 89.18 4000.00
2800.00 98.31 4000.00
3000.00 104.36 4000.00
3200.00 141.95 4000.00
3400.00 156.42 4000.00
3600.00 159.14 4000.00
3800.00 182.10 4000.00
4000.00 207.39 4000.00
4200.00 228.43 4000.00
4400.00 242.77 4000.00
4600.00 247.29 4000.00
4800.00 234.87 4000.00
5000.00 213.54 4000.00
-5000.00 0.00 3800.00
-4800.00 0.00 3800.00
-4600.00 0.00 3800.00
-4400.00 0.00 3800.00
-4200.00 0.00 3800.00
-4000.00 0.00 3800.00
-3800.00 0.00 3800.00
-3600.00 0.00 3800.00
-3400.00 0.00 3800.00
-3200.00 1.23 3800.00
-3000.00 12.87 3800.00
-2800.00 23.52 3800.00
-2600.00 47.75 3800.00
-2400.00 58.66 3800.00
-2200.00 83.68 3800.00
-2000.00 100.57 3800.00
-1800.00 106.62 3800.00
-1600.00 125.55 3800.00
-1400.00 113.22 3800.00
-1200.00 112.34 3800.00
-1000.00 125.67 3800.00
-800.00 100.18 3800.00
-600.00 88.60 3800.00
-400.00 83.55 3800.00
-200.00 52.96 3800.00
0.00 42.91 3800.00
200.00 56.46 3800.00
400.00 57.46 3800.00
600.00 74.42 3800.00
800.00 91.56 3800.00
1000.00 86.13 3800.00
1200.00 103.39 3800.00
1400.00 111.15 3800.00
1600.00 98.95 3800.00
1800.00 109.47 3800.00
2000.00 104.45 3800.00
2200.00 88.18 3800.00
2400.00 72.18 3800.00
2600.00 87.95 3800.00
2800.00 101.58 3800.00
3000.00 116.14 3800.00
3200.00 146.82 3800.00
3400.00 152.13 3800.00
3600.00 166.68 3800.00
3800.00 202.59 3800.00
4000.00 229.10 3800.00
4200.00 251.76 3800.00
4400.00 267.83 3800.00
4600.00 271.52 3800.00
4800.00 258.06 3800.00
5000.00 235.46 3800.00
-5000.00 0.00 3600.00
-4800.00 0.00 3600.00
-4600.00 0.00 3600.00
-4400.00 0.00 3600.00
-4200.00 0.00 3600.00
-4000.00 0.00 3600.00
-3800.00 0.00 3600.00
-3600.00 0.00 3600.00
-3400.00 0.00 3600.00
-3200.00 2.92 3600.00
-3000.00 16.31 3600.00
-2800.00 28.10 3600.00
-2600.00 57.09 3600.00
-2400.00 73.07 3600.00
-2200.00 104.70 3600.00
-2000.00 121.07 3600.00
-1800.00 126.72 3600.00
-1600.00 148.07 3600.00
-1400.00 142.49 3600.00
-1200.00 140.20 3600.00
-1000.00 154.38 3600.00
-800.00 120.19 3600.00
-600.00 106.47 3600.00
-400.00 75.30 3600.00
-200.00 67.43 3600.00
0.00 40.24 3600.00
200.00 68.14 3600.00
400.00 67.01 3600.00
600.00 82.60 3600.00
800.00 109.30 3600.00
1000.00 107.56 3600.00
1200.00 134.69 3600.00
1400.00 137.53 3600.00
1600.00 124.20 3600.00
1800.00 129.35 3600.00
2000.00 123.59 3600.00
2200.00 108.51 3600.00
2400.00 90.40 3600.00
2600.00 107.24 3600.00
2800.00 111.64 3600.00
3000.00 130.92 3600.00
3200.00 145.81 3600.00
3400.00 181.14 3600.00
3600.00 177.14 3600.00
3800.00 199.30 3600.00
4000.00 245.78 3600.00
4200.00 269.72 3600.00
4400.00 286.30 3600.00
4600.00 287.99 3600.00
4800.00 272.74 3600.00
5000.00 210.21 3600.00
-5000.00 0.00 3400.00
-4800.00 0.00 3400.00
-4600.00 0.00 3400.00
-4400.00 0.00 3400.00
-4200.00 0.00 3400.00
-4000.00 0.00 3400.00
-3800.00 0.00 3400.00
-3600.00 0.00 3400.00
-3400.00 0.00 3400.00
-3200.00 3.09 3400.00
-3000.00 16.60 3400.00
-2800.00 28.49 3400.00
-2600.00 57.57 3400.00
-2400.00 74.38 3400.00
-2200.00 105.19 3400.00
-2000.00 118.07 3400.00
-1800.00 122.03 3400.00
-1600.00 113.52 3400.00
-1400.00 140.68 3400.00
-1200.00 122.28 3400.00
-1000.00 134.50 3400.00
-800.00 107.98 3400.00
-600.00 96.00 3400.00
-400.00 69.34 3400.00
-200.00 60.24 3400.00
0.00 51.36 3400.00
200.00 62.01 3400.00
400.00 77.65 3400.00
600.00 113.71 3400.00
800.00 125.77 3400.00
1000.00 134.92 3400.00
1200.00 157.34 3400.00
1400.00 156.41 3400.00
1600.00 137.64 3400.00
1800.00 141.02 3400.00
2000.00 131.07 3400.00
2200.00 144.94 3400.00
2400.00 118.64 3400.00
2600.00 94.19 3400.00
2800.00 128.53 3400.00
3000.00 148.80 3400.00
3200.00 170.28 3400.00
3400.00 182.31 3400.00
3600.00 207.75 3400.00
3800.00 209.43 3400.00
4000.00 222.00 3400.00
4200.00 278.54 3400.00
4400.00 294.42 3400.00
4600.00 293.43 3400.00
4800.00 235.90 3400.00
5000.00 216.27 3400.00
-5000.00 0.00 3200.00
-4800.00 0.00 3200.00
-4600.00 0.00 3200.00
-4400.00 0.00 3200.00
-4200.00 0.00 3200.00
-4000.00 0.00 3200.00
-3800.00 0.00 3200.00
-3600.00 0.00 3200.00
-3400.00 0.00 3200.00
-3200.00 1.71 3200.00
-3000.00 13.66 3200.00
-2800.00 24.59 3200.00
-2600.00 49.35 3200.00
-2400.00 60.53 3200.00
-2200.00 83.72 3200.00
-2000.00 75.89 3200.00
-1800.00 101.07 3200.00
-1600.00 91.75 3200.00
-1400.00 100.76 3200.00
-1200.00 109.22 3200.00
-1000.00 111.95 3200.00
-800.00 94.69 3200.00
-600.00 84.17 3200.00
-400.00 59.91 3200.00
-200.00 46.53 3200.00
0.00 53.38 3200.00
200.00 76.41 3200.00
400.00 89.69 3200.00
600.00 123.39 3200.00
800.00 141.16 3200.00
1000.00 149.72 3200.00
1200.00 162.08 3200.00
1400.00 162.49 3200.00
1600.00 174.75 3200.00
1800.00 171.65 3200.00
2000.00 162.61 3200.00
2200.00 141.83 3200.00
2400.00 144.57 3200.00
2600.00 118.84 3200.00
2800.00 130.91 3200.00
3000.00 155.68 3200.00
3200.00 157.15 3200.00
3400.00 180.73 3200.00
3600.00 199.07 3200.00
3800.00 216.36 3200.00
4000.00 249.31 3200.00
4200.00 278.13 3200.00
4400.00 293.73 3200.00
4600.00 291.01 3200.00
4800.00 275.35 3200.00
5000.00 250.25 3200.00
-5000.00 0.00 3000.00
-4800.00 0.00 3000.00
-4600.00 0.00 3000.00
-4400.00 0.00 3000.00
-4200.00 0.00 3000.00
-4000.00 3.78 3000.00
-3800.00 7.12 3000.00
-3600.00 9.08 3000.00
-3400.00 9.90 3000.00
-3200.00 3.58 3000.00
-3000.00 7.86 3000.00
-2800.00 15.75 3000.00
-2600.00 30.71 3000.00
-2400.00 44.48 3000.00
-2200.00 52.84 3000.00
-2000.00 56.33 3000.00
-1800.00 56.52 3000.00
-1600.00 59.64 3000.00
-1400.00 60.60 3000.00
-1200.00 66.20 3000.00
-1000.00 65.07 3000.00
-800.00 61.15 3000.00
-600.00 50.46 3000.00
-400.00 42.52 3000.00
-200.00 40.55 3000.00
0.00 49.99 3000.00
200.00 77.68 3000.00
400.00 92.13 3000.00
600.00 121.19 3000.00
800.00 138.59 3000.00
1000.00 144.82 3000.00
1200.00 155.26 3000.00
1400.00 184.82 3000.00
1600.00 200.01 3000.00
1800.00 164.89 3000.00
2000.00 188.92 3000.00
2200.00 173.90 3000.00
2400.00 144.51 3000.00
2600.00 140.15 3000.00
2800.00 155.21 3000.00
3000.00 164.34 3000.00
3200.00 161.23 3000.00
3400.00 182.32 3000.00
3600.00 235.30 3000.00
3800.00 254.13 3000.00
4000.00 262.98 3000.00
4200.00 277.46 3000.00
4400.00 278.87 3000.00
4600.00 275.97 3000.00
4800.00 261.75 3000.00
5000.00 234.33 3000.00
-5000.00 1.41 2800.00
-4800.00 0.00 2800.00
-4600.00 0.00 2800.00
-4400.00 1.37 2800.00
-4200.00 11.99 2800.00
-4000.00 21.58 2800.00
-3800.00 32.40 2800.00
-3600.00 36.95 2800.00
-3400.00 30.08 2800.00
-3200.00 27.21 2800.00
-3000.00 20.83 2800.00
-2800.00 13.17 2800.00
-2600.00 19.94 2800.00
-2400.00 17.37 2800.00
-2200.00 24.75 2800.00
-2000.00 31.02 2800.00
-1800.00 31.11 2800.00
-1600.00 26.91 2800.00
-1400.00 25.64 2800.00
-1200.00 33.84 2800.00
-1000.00 32.61 2800.00
-800.00 28.79 2800.00
-600.00 26.63 2800.00
-400.00 23.88 2800.00
-200.00 45.90 2800.00
0.00 47.86 2800.00
200.00 71.03 2800.00
400.00 78.96 2800.00
600.00 96.42 2800.00
800.00 124.60 2800.00
1000.00 131.09 2800.00
1200.00 169.61 2800.00
1400.00 160.71 2800.00
1600.00 185.67 2800.00
1800.00 200.01 2800.00
2000.00 170.54 2800.00
2200.00 191.54 2800.00
2400.00 160.50 2800.00
2600.00 155.54 2800.00
2800.00 250.75 2800.00
3000.00 215.65 2800.00
3200.00 234.89 2800.00
3400.00 220.34 2800.00
3600.00 237.91 2800.00
3800.00 250.53 2800.00
4000.00 267.21 2800.00
4200.00 275.10 2800.00
4400.00 282.76 2800.00
4600.00 277.01 2800.00
4800.00 258.75 2800.00
5000.00 225.38 2800.00
-5000.00 18.21 2600.00
-4800.00 12.35 2600.00
-4600.00 2.50 2600.00
-4400.00 13.59 2600.00
-4200.00 31.46 2600.00
-4000.00 45.88 2600.00
-3800.00 59.13 2600.00
-3600.00 79.49 2600.00
-3400.00 69.43 2600.00
-3200.00 57.57 2600.00
-3000.00 50.56 2600.00
-2800.00 36.02 2600.00
-2600.00 24.19 2600.00
-2400.00 30.63 2600.00
-2200.00 21.28 2600.00
-2000.00 9.65 2600.00
-1800.00 4.35 2600.00
-1600.00 1.03 2600.00
-1400.00 1.77 2600.00
-1200.00 2.36 2600.00
-1000.00 5.72 2600.00
-800.00 10.12 2600.00
-600.00 16.24 2600.00
-400.00 21.28 2600.00
-200.00 40.10 2600.00
0.00 53.33 2600.00
200.00 66.33 2600.00
400.00 88.46 2600.00
600.00 100.82 2600.00
800.00 108.03 2600.00
1000.00 137.30 2600.00
1200.00 142.57 2600.00
1400.00 181.61 2600.00
1600.00 195.73 2600.00
1800.00 193.47 2600.00
2000.00 182.46 2600.00
2200.00 198.03 2600.00
2400.00 165.97 2600.00
2600.00 283.41 2600.00
2800.00 262.86 2600.00
3000.00 231.05 2600.00
3200.00 233.30 2600.00
3400.00 222.41 2600.00
3600.00 246.48 2600.00
3800.00 252.74 2600.00
4000.00 256.92 2600.00
4200.00 261.38 2600.00
4400.00 252.31 2600.00
4600.00 249.12 2600.00
4800.00 234.30 2600.00
5000.00 237.71 2600.00
-5000.00 42.02 2400.00
-4800.00 35.23 2400.00
-4600.00 14.64 2400.00
-4400.00 27.76 2400.00
-4200.00 51.20 2400.00
-4000.00 87.64 2400.00
-3800.00 104.74 2400.00
-3600.00 103.81 2400.00
-3400.00 123.28 2400.00
-3200.00 96.36 2400.00
-3000.00 87.44 2400.00
-2800.00 63.09 2400.00
-2600.00 49.98 2400.00
-2400.00 32.99 2400.00
-2200.00 37.14 2400.00
-2000.00 18.04 2400.00
-1800.00 7.16 2400.00
-1600.00 0.03 2400.00
-1400.00 0.00 2400.00
-1200.00 0.05 2400.00
